,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
176,12619.0,6,199.8,687.9999999999999,394.4916666666666,2366.95,34.47897082743615,40.04647330953337,0.0,20.20194765415408,5.272608208876402,7,183,4
177,12620.0,2,377.66,561.66,469.65999999999997,939.3199999999999,17.9172167099604,13.552357024230293,13.733339011199591,47.121321807264835,7.6757654473448875,10,134,2
178,12621.0,17,49.800000000000004,1209.8,657.8258823529411,11183.039999999999,50.406866111540324,11.663912496065471,9.714710847855326,20.022641428448804,8.19186911609008,11,295,5
179,12622.0,1,180.09999999999997,180.09999999999997,180.09999999999997,180.09999999999997,61.10494169905609,11.327040533037202,16.574125485841204,10.993892282065518,0.0,162,162,0
180,12623.0,1,305.1,305.1,305.1,305.1,46.80432645034415,19.60013110455588,6.489675516224189,27.10586692887577,0.0,206,206,5
181,12624.0,2,299.94,341.19,320.565,641.13,22.577324411585796,16.10905744544788,11.440737447943473,31.600455445853413,18.272425249169437,36,107,5
182,12625.0,2,967.1999999999999,1652.22,1309.71,2619.42,50.53027005978422,16.248635194050593,7.604736926495177,20.05405776851364,5.562300051156362,141,249,8
183,12626.0,6,132.8,1062.8399999999997,756.9783333333331,4541.869999999999,47.89591071519001,8.700601294180595,13.178492559232216,21.26062612976593,8.964369301631269,42,256,5
184,12627.0,5,72.0,819.26,545.566,2727.83,35.36034137024669,8.26004553069656,14.608681626054413,38.823533724608936,2.947397748393412,26,70,5
185,12633.0,3,219.2,1012.82,641.8000000000001,1925.4000000000003,38.07936013295938,20.51365949932481,11.153526539939751,13.991897787472729,16.26155604030331,59,217,5
186,12635.0,2,683.6399999999998,1005.5399999999996,844.5899999999997,1689.1799999999994,35.88782722978014,17.705632318639818,9.025089096484686,32.266543529996824,5.1149078250985704,19,84,8
187,12637.0,7,4.63,1502.03,798.6071428571425,5590.249999999998,20.044899601985605,10.621170788426282,23.192164930012083,32.346138365904935,13.795626313671129,21,253,5
188,12639.0,1,486.1,486.1,486.1,486.1,41.277514914626614,3.7029417815264343,11.7465542069533,37.95515326064596,5.317835836247686,168,168,5
189,12640.0,1,764.5899999999999,764.5899999999999,764.5899999999999,764.5899999999999,40.20324618422946,3.2958840685857775,27.518016191684435,14.08598072169398,14.896872833806357,11,11,8
190,12641.0,1,185.9,185.9,185.9,185.9,37.97740720817643,7.100591715976331,17.132867132867133,28.644432490586336,9.14470145239376,45,45,5
191,12642.0,1,366.45000000000005,366.45000000000005,366.45000000000005,366.45000000000005,22.61972984036021,25.203984172465542,0.0,52.17628598717423,0.0,37,37,2
192,12643.0,6,202.48,1202.22,557.44,3344.6400000000003,48.09486222732491,3.9179104477611935,0.0,34.08438576349024,13.902841561423651,58,262,5
193,12644.0,1,477.9100000000001,477.9100000000001,477.9100000000001,477.9100000000001,5.793977945638299,20.782155635998407,30.06842292481847,36.241133267770074,7.114310225774727,59,59,5
194,12645.0,3,369.30000000000007,492.15999999999985,430.3533333333333,1291.06,40.92760987095875,14.806438120614068,3.8572955555899813,40.408656452837214,0.0,39,246,2
195,12647.0,11,85.5,545.9,304.61545454545455,3350.77,44.80134416865377,5.214323871826475,23.639641037731625,17.56163508686063,8.783055834927495,8,299,5
196,12648.0,1,318.05,318.05,318.05,318.05,14.903317088508098,11.75915736519415,10.438610281402296,38.547398207828955,24.3515170570665,84,84,5
197,12649.0,3,15.299999999999999,375.0,207.83666666666667,623.51,61.144167695786756,21.366136870298796,2.381677920161666,15.108017513752786,0.0,37,142,0
198,12651.0,1,114.00000000000003,114.00000000000003,114.00000000000003,114.00000000000003,0.0,42.63157894736841,28.552631578947363,13.157894736842103,15.657894736842104,264,264,4
199,12652.0,1,914.5299999999997,914.5299999999997,914.5299999999997,914.5299999999997,38.27649174986059,11.896821318054087,12.782522169857746,28.44958612620692,8.59457863602069,261,261,8
200,12653.0,2,779.1,1430.75,1104.925,2209.85,37.87044369527343,8.485643821978869,14.19327103649569,26.988257121524086,12.462384324727925,78,226,8
201,12654.0,3,48.099999999999994,166.60000000000002,112.58333333333333,337.75,42.383419689119165,5.033308660251666,8.837897853441895,39.348630643967425,4.3967431532198376,127,225,5
202,12656.0,4,541.1999999999999,1161.0700000000002,859.205,3436.82,37.472139943319696,2.4301534558108946,10.511170209670567,43.82539673302645,5.761139658172381,2,163,8
203,12657.0,1,618.4399999999999,618.4399999999999,618.4399999999999,618.4399999999999,46.26802923484898,8.602289631977236,16.767996895414267,10.639674018498157,17.72201021926137,8,8,0
204,12662.0,7,261.48,493.6800000000001,374.4228571428572,2620.9600000000005,40.85564068127708,10.496154080947438,12.167297478786399,29.06187045967889,7.419037299310176,37,303,5
205,12664.0,4,319.6,661.58,569.27,2277.08,12.55555360373812,0.8695346672053683,85.70537706185114,0.8695346672053681,0.0,17,252,1
206,12665.0,1,63.0,63.0,63.0,63.0,28.57142857142857,0.0,0.0,71.42857142857143,0.0,254,254,2
207,12668.0,3,469.87,1410.0,963.2233333333334,2889.67,32.788865164534364,3.949239878602055,20.356995781525224,29.56254520412365,13.342353971214704,189,285,8
208,12669.0,2,471.43,1136.3000000000002,803.8650000000001,1607.7300000000002,27.97982248263079,20.692529218214496,11.659296026074028,34.48713403369968,5.18121823938099,80,186,5
209,12670.0,3,393.34,633.05,544.8233333333333,1634.4699999999998,32.65095107282484,8.687831529486624,8.351331012499466,36.58066529211305,13.729221093076047,28,162,5
210,12672.0,1,225.9,225.9,225.9,225.9,41.76626826029216,4.515272244355909,9.9601593625498,7.702523240371844,36.05577689243029,259,259,6
211,12673.0,1,220.9,220.9,220.9,220.9,21.11815301041195,22.20461747397012,6.790402897238569,30.556813037573562,19.330013580805797,256,256,5
212,12674.0,3,360.06,586.74,455.8533333333333,1367.56,42.14513439995321,18.015297317850774,19.044868232472435,16.065108660680334,4.729591389043259,21,137,5
213,12676.0,5,121.55,509.5,229.946,1149.73,41.84025814756509,10.38330738521218,1.7221434597688152,26.145268889217466,19.909022118236454,0,241,5
214,12678.0,10,71.28,3243.129999999999,864.03,8640.3,40.24975984630164,17.897989653137046,13.086929851972734,28.666944434799724,0.09837621378887308,8,283,5
215,12679.0,3,94.32000000000001,756.81,321.15000000000003,963.45,25.844620893663397,2.1173906274326635,12.325496912138668,47.8696351652914,11.842856401473869,17,213,2
216,12680.0,3,112.38000000000001,311.7799999999999,204.4533333333333,613.3599999999999,20.78713968957872,7.786617973131604,28.156384505021524,36.78100952132516,6.488848310943003,3,43,5
217,12681.0,16,331.39,1238.0599999999997,662.573125,10601.17,34.74720243142974,13.14854869792674,13.553221012397687,27.458855956465182,11.092171901780654,7,297,5
218,12682.0,22,99.6,835.1100000000001,399.96409090909094,8799.210000000001,35.41977063850051,5.145916508413823,10.400365487356252,29.624250358839028,19.40969700689039,11,301,5
219,12683.0,12,24.900000000000002,1017.2799999999999,536.3975,6436.77,36.69153939009783,15.785867756654346,6.392181171612471,35.35966020224429,6.001457252628259,22,295,5
220,12684.0,4,30.0,489.09999999999997,344.87,1379.48,19.55084524603474,38.447820918027084,4.465450749557805,36.10055963116537,1.4353234552150085,100,143,4
221,12685.0,3,222.60000000000002,1057.18,609.6733333333333,1829.02,34.02860548271752,10.229521820428428,21.55252539611377,31.212343222053345,2.977004078686947,5,23,5
222,12686.0,1,89.14,89.14,89.14,89.14,20.192954902400718,43.459726273277994,0.0,36.34731882432129,0.0,301,301,4
223,12688.0,1,4873.810000000005,4873.810000000005,4873.810000000005,4873.810000000005,28.90100352701477,14.679275556494794,15.312455758431277,29.5793229526797,11.52794220537935,43,43,3
224,12689.0,1,511.03000000000014,511.03000000000014,511.03000000000014,511.03000000000014,27.121695399487304,6.629747764319117,8.776392775375221,49.68397158679528,7.78819247402305,57,57,2
225,12690.0,1,389.00999999999993,389.00999999999993,389.00999999999993,389.00999999999993,49.512865993162144,0.0,6.400863731009487,18.662759312099947,25.423510963728447,135,135,0
226,12691.0,4,36.0,190.2,139.075,556.3,42.279345676793106,3.235664209958656,11.936005752291932,23.134999101204386,19.413985259751932,75,287,5
227,12693.0,4,162.05,228.87,207.74,830.96,31.74641378646385,1.737749109463753,12.076393568884182,18.2463656493694,36.19307788581881,57,249,6
228,12694.0,2,430.16999999999996,439.49999999999994,434.8349999999999,869.6699999999998,39.664470431313035,22.09113801786885,6.002276725654561,21.00796853979096,11.234146285372615,0,113,5
229,12695.0,2,89.25,244.64999999999998,166.95,333.9,0.0,18.508535489667565,19.40700808625337,8.984725965858043,53.09973045822103,37,140,6
230,12697.0,2,333.51,390.50000000000006,362.005,724.01,30.179141172083256,13.778815209734674,25.918150301791414,30.12389331639066,0.0,61,99,5
231,12700.0,2,1056.4299999999996,1056.62,1056.5249999999996,2113.0499999999993,31.510375996781914,15.625754241499262,12.380208703059564,37.41700385698399,3.066657201675304,86,145,8
232,12701.0,2,337.08,460.6300000000001,398.855,797.71,27.829662408644744,27.400935176943996,11.326171164959696,27.76447581201188,5.678755437439671,9,172,5
233,12703.0,1,274.7,274.7,274.7,274.7,38.059701492537314,15.471423370950127,12.504550418638516,33.96432471787404,0.0,1,1,5
234,12704.0,4,245.55,410.54999999999995,336.6175,1346.47,33.707397862559134,7.839758776653026,5.919181266571108,35.53736808098213,16.996294013234607,8,99,5
235,12705.0,5,835.5699999999998,1284.9000000000003,991.238,4956.1900000000005,35.647947314368494,15.039576771673403,10.806688202026153,26.102106658542144,12.403681053389798,7,287,8
236,12707.0,1,603.42,603.42,603.42,603.42,37.43661131550165,10.957542010539921,14.939842895495675,13.390341718869115,23.275662059593653,221,221,5
237,12708.0,8,189.4,401.7300000000001,287.81875,2302.55,39.72204729538989,8.296019630409763,15.656554689366137,30.781524831165445,5.543853553668758,2,298,5
238,12709.0,12,68.0,1180.5099999999998,650.5950000000001,7807.140000000001,25.738618751553062,8.764925440045905,19.011315283189486,20.015780426635104,26.469360098576427,1,296,5
239,12710.0,3,71.4,700.5100000000003,376.85666666666674,1130.5700000000002,24.91663497173992,28.63334424228486,8.513404742740386,27.419797093501497,10.51681894973332,26,131,5
240,12712.0,11,146.8,776.05,345.12090909090915,3796.3300000000004,20.609378004546496,4.046012859788269,16.505414439735215,3.236810287830615,55.602384408099404,36,301,6
241,12714.0,4,513.26,1114.5199999999995,847.425,3389.7,27.9623565507272,18.158539103755494,8.382747735787829,36.774345812313776,8.722010797415699,36,224,5
242,12715.0,1,343.35999999999996,343.35999999999996,343.35999999999996,343.35999999999996,62.76211556383971,14.899813606710161,0.0,22.33807082945014,0.0,36,36,0
243,12716.0,1,677.8999999999995,677.8999999999995,677.8999999999995,677.8999999999995,24.826670600383558,28.712199439445374,13.143531494320706,24.540492698038076,8.777105767812369,63,63,5
244,12717.0,2,371.23999999999995,609.74,490.49,980.98,40.66851515831107,11.302982731554161,10.632224917939205,30.08216273522396,7.3141144569716,81,175,5
245,12718.0,1,238.25000000000003,238.25000000000003,238.25000000000003,238.25000000000003,27.827911857292758,22.665267576075546,5.456453305351521,28.205666316894014,15.844700944386148,1,1,5
246,12720.0,18,16.5,498.32000000000005,210.53444444444446,3789.6200000000003,30.04760371752313,26.371245665792348,10.502372269515147,25.661148083448992,7.4176302637203735,10,299,5
247,12721.0,5,286.59999999999997,591.0899999999999,408.36199999999997,2041.81,30.908850480700945,21.649418897938595,8.321048481494362,31.40448915423081,7.7161929856352955,9,284,5
248,12722.0,4,46.65,580.0799999999999,237.74499999999998,950.9799999999999,28.63362005510105,18.675471618751185,21.901617279017437,22.808050642495107,7.98124040463522,15,80,5
249,12724.0,3,125.46000000000001,542.8100000000002,274.39000000000004,823.1700000000002,24.395932796384706,8.625192852023273,28.232321391693084,35.059586719632634,3.6869662402662873,11,262,5
250,12725.0,1,427.79999999999995,427.79999999999995,427.79999999999995,427.79999999999995,38.055165965404406,12.97335203366059,29.4179523141655,16.77185600748013,2.781673679289388,301,301,5
251,12726.0,6,170.27999999999997,401.58000000000004,304.1066666666667,1824.64,13.860268326902842,56.495527884952644,4.554323044545773,25.089880743598737,0.0,16,287,4
252,12727.0,6,38.4,901.6600000000002,550.7833333333334,3304.7000000000007,33.7452718854964,18.758737555602618,5.03222682845644,17.786788513329498,24.676975217115015,25,250,5
253,12728.0,4,164.05,252.53999999999996,209.08249999999998,836.3299999999999,40.97664797388592,14.936687671134601,11.849389595016321,26.605526526610312,5.631748233352864,1,262,5
254,12729.0,1,453.0100000000001,453.0100000000001,453.0100000000001,453.0100000000001,40.99247257234939,8.202909428047942,13.67519480806163,24.701441469283232,12.427981722257783,43,43,5
255,12731.0,10,177.0,3174.4299999999994,1478.5149999999999,14785.15,29.06835574884259,9.084114804381423,9.52543599490029,33.2549889585158,19.067104493359892,0,294,8
256,12732.0,1,236.2600000000001,236.2600000000001,236.2600000000001,236.2600000000001,15.110471514433247,8.634555151104712,42.15694573774654,34.09802759671546,0.0,109,109,1
257,12733.0,1,383.95,383.95,383.95,383.95,38.872248990754,7.969787732777705,22.55502018491991,10.717541346529497,19.885401745018882,164,164,5
258,12734.0,1,110.39999999999999,110.39999999999999,110.39999999999999,110.39999999999999,0.0,7.608695652173914,84.78260869565217,7.608695652173914,0.0,282,282,1
259,12735.0,2,319.7699999999999,459.7999999999999,389.7849999999999,779.5699999999998,20.65241094449505,18.15359749605552,8.25455058557923,15.816411611529436,37.1230293623408,245,267,6
260,12736.0,1,234.00000000000003,234.00000000000003,234.00000000000003,234.00000000000003,38.46153846153846,21.538461538461533,39.99999999999999,0.0,0.0,262,262,1
261,12738.0,1,155.35,155.35,155.35,155.35,11.586739620212425,47.11940778886386,0.0,23.945928548439007,17.34792404248471,302,302,4
262,12739.0,2,37.5,975.5400000000001,506.52000000000004,1013.0400000000001,53.25159914712153,15.673616046750375,14.68846244965648,16.38632235647161,0.0,8,29,0
263,12743.0,2,195.33000000000004,344.7999999999999,270.06499999999994,540.1299999999999,21.896580452853946,12.430340843870923,20.272897265473134,21.507785162831173,23.89239627497085,64,64,5
264,12744.0,4,2053.07,4037.7700000000004,3039.7249999999995,12158.899999999998,52.78059692899853,12.611502685275806,7.409387362343635,10.802292970581224,16.39622005280083,74,248,3
265,12747.0,8,301.70000000000005,442.96,346.17500000000007,2769.4000000000005,24.842926265617095,1.473243301798223,3.4899256156568206,17.281721672564448,52.91218314436339,39,299,6
266,12748.0,137,0.95,1948.3499999999997,139.3925547445256,19096.780000000006,26.29207646524701,17.766555408817606,13.689794824048871,24.738044843162033,17.51352845872445,0,303,9
267,12749.0,3,24.75,1725.7000000000003,844.1833333333334,2532.55,27.35069396458115,5.613314643343665,18.749876606582298,25.777181102051287,22.508933683441587,60,143,5
268,12750.0,1,275.88,275.88,275.88,275.88,8.663186892851964,11.418007829491083,43.67116137451066,11.961722488038278,24.28592141510802,58,58,1
269,12752.0,1,4366.779999999999,4366.779999999999,4366.779999999999,4366.779999999999,8.721300363196685,11.036049446044913,39.670420767705274,22.222324000751133,18.349905422302022,11,11,3
270,12753.0,5,15.299999999999999,5691.849999999999,3266.6459999999997,16333.23,18.8359559009455,14.079884995190787,24.640686502302362,27.826951558264962,14.616521043296393,65,292,8
271,12754.0,3,16.05,2949.12,1003.5799999999999,3010.74,0.6908600543388005,72.35729422002562,9.099091917601653,17.852753808033906,0.0,165,238,4
272,12755.0,2,17.549999999999997,2203.2,1110.375,2220.75,99.20972644376899,0.0,0.0,0.07429922323539344,0.7159743329956095,210,295,0
273,12756.0,1,112.08000000000001,112.08000000000001,112.08000000000001,112.08000000000001,0.0,100.0,0.0,0.0,0.0,16,16,4
274,12757.0,4,243.2,1241.98,727.165,2908.66,72.43644839891911,3.7158004029346845,3.5995956901115984,17.384293798518907,2.8638617095157226,72,141,0
275,12758.0,2,1221.3999999999999,1570.1900000000005,1395.795,2791.59,44.41841387882893,19.011387775425476,2.4842473285833515,31.80767949448164,2.278271522680623,46,206,8
276,12759.0,2,444.8,637.7199999999999,541.26,1082.52,27.15885156856224,15.585855226693274,16.928093707275615,36.387318479104316,3.939881018364557,101,205,5
277,12763.0,2,174.0,320.08,247.04,494.08,0.0,9.229274611398964,31.1690414507772,59.601683937823836,0.0,68,299,2
278,12764.0,1,1693.8800000000003,1693.8800000000003,1693.8800000000003,1693.8800000000003,42.37608331168677,1.3814437858644055,20.913523980447252,7.62627813068222,27.702670791319335,246,246,8
279,12766.0,5,686.4799999999998,1206.2900000000002,990.4379999999999,4952.19,30.363738063361872,9.616755415280917,17.75376146714888,28.181067366155183,14.084677688053166,79,296,8
